...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
1,Aburria aburri,47,Aburria aburri,,NA,169,Aburria_aburri,Cracidae,"Curassows, Chacalacas, Guans","Curassows, Chacalacas, Guans",Wattled Guan,bow00169,NT,BL3,Cracidae,Guans and curassows,8,GALLIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
2,Accipiter bicolor,1,Accipiter bicolor,,NA,4761,Accipiter_bicolor,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Bicoloured Hawk,bow04761,LC,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
3,Accipiter collaris,1,Accipiter collaris,,NA,4741,Accipiter_collaris,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Semicollared Hawk,bow04741,NT,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
4,Accipiter striatus,12,Accipiter striatus,,NA,4755,Accipiter_striatus,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Sharp-shinned Hawk,bow04755,LC,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
5,Accipiter superciliosus,1,Accipiter superciliosus,,NA,4740,Accipiter_superciliosus,Accipitridae,"Hawks, Eagles, Secretarybird","Hawks, Eagles, Secretarybird",Tiny Hawk,bow04740,LC,BL3,Accipitridae,"Osprey, kites, hawks and eagles",36,ACCIPITRIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
6,Adelomyia melanogenys,208,Adelomyia melanogenys,,NA,2665,Adelomyia_melanogenys,Trochilidae,Hummingbirds,Hummingbirds,Speckled Hummingbird,bow02665,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
7,Aglaeactis castelnaudii,9,Aglaeactis castelnaudii,,NA,2692,Aglaeactis_castelnaudii,Trochilidae,Hummingbirds,Hummingbirds,White-tufted Sunbeam,bow02692,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
8,Aglaeactis cupripennis,38,Aglaeactis cupripennis,,NA,2691,Aglaeactis_cupripennis,Trochilidae,Hummingbirds,Hummingbirds,Shining Sunbeam,bow02691,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
9,Aglaiocercus kingii,32,Aglaiocercus kingii,Aglaiocercus kingi,NA,2765,Aglaiocercus_kingi,Trochilidae,Hummingbirds,Hummingbirds,Long-tailed Sylph,bow02765,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,assigned
10,Akletos goeldii,68,Myrmeciza goeldi,,REV_TAX,6591,Myrmeciza_goeldii,Thamnophilidae,Antbirds,Antbirds,Goeldi's Antbird,bow06591,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
10,Akletos goeldii,68,Myrmeciza goeldi,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Akletos goeldii,68,REV_TAX,TRUE,exclude,
10,Akletos goeldii,68,Myrmeciza goeldii,,REV_TAX,6591,Myrmeciza_goeldii,Thamnophilidae,Antbirds,Antbirds,Goeldi's Antbird,bow06591,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
10,Akletos goeldii,68,Myrmeciza goeldi,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Akletos goeldii,68,REV_TAX,TRUE,exclude,
10,Akletos goeldii,68,Myrmeciza goeldi,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Akletos goeldii,68,REV_TAX,TRUE,exclude,
10,Akletos goeldii,68,Myrmeciza goeldii,,REV_TAX,6591,Myrmeciza_goeldii,Thamnophilidae,Antbirds,Antbirds,Goeldi's Antbird,bow06591,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,exclude,
11,Amazona farinosa,39,Amazona farinosa,,NA,2304,Amazona_farinosa,Psittacidae2,Parrots,Parrots,Mealy Amazon,bow02304,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
12,Amazona mercenarius,136,Amazona mercenarius,Amazona mercenaria,NA,2303,Amazona_mercenaria,Psittacidae2,Parrots,Parrots,Scaly-naped Amazon,bow02303,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,assigned
13,Amazona ochrocephala,34,Amazona ochrocephala,,NA,2300,Amazona_ochrocephala,Psittacidae2,Parrots,Parrots,Yellow-crowned Amazon,bow02300,LC,BL3,Psittacidae,Parrots,68,PSITTACIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
14,Amblycercus holosericeus,25,Amblycercus holosericeus,,NA,13357,Amblycercus_holosericeus,P21,New World Blackbirds,"New World warblers, New World Blackbirds, Buntings, American Sparrows, Allies",Yellow-billed Cacique,bow13357,LC,BL3,Icteridae,New World blackbirds,190,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
15,Ammodramus aurifrons,47,Ammodramus aurifrons,,NA,12556,Ammodramus_aurifrons,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Yellow-browed Sparrow,bow12556,LC,BL3,Emberizidae,"Buntings, American sparrows and allies",192,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
16,Ampelion rubrocristatus,17,Ampelion rubrocristatus,,NA,6266,Ampelion_rubrocristatus,Cotingidae,Cotingas,Cotingas,Red-crested Cotinga,bow06266,LC,BL3,Cotingidae,Cotingas,104,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
17,Ampelion rufaxilla,1,Ampelion rufaxilla,,NA,6267,Ampelion_rufaxilla,Cotingidae,Cotingas,Cotingas,Chestnut-crested Cotinga,bow06267,LC,BL3,Cotingidae,Cotingas,104,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
18,Anabacerthia ruficaudata,10,Philydor ruficaudatum,,REV_TAX,6837,Philydor_ruficaudatum,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Rufous-tailed Foliage-gleaner,bow06837,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
19,Anabacerthia striaticollis,311,Anabacerthia striaticollis,,NA,6836,Anabacerthia_striaticollis,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Montane Foliage-gleaner,bow06836,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
20,Anabazenops dorsalis,78,Anabazenops dorsalis,,NA,6862,Anabazenops_dorsalis,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Dusky-cheeked Foliage-gleaner,bow06862,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
21,Anairetes parulus,6,Anairetes parulus,,NA,5917,Anairetes_parulus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Tufted Tit-tyrant,bow05917,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
22,Ancistrops strigilatus,24,Ancistrops strigilatus,,NA,6827,Ancistrops_strigilatus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Chestnut-winged Hookbill,bow06827,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
23,Andigena hypoglauca,70,Andigena hypoglauca,,NA,1197,Andigena_hypoglauca,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Grey-breasted Mountain-toucan,bow01197,NT,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
24,Anisognathus igniventris,233,Anisognathus igniventris,,NA,12958,Anisognathus_igniventris,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Scarlet-bellied Mountain-tanager,bow12958,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
